"filename","date","uncompressed","gzip","bzip2","xz","url"
"eyecarex.sas7bdat","2/26/2011",25493504,3350528,1921024,1703936,"http://www.nber.org/nhis/nhis/ftp.cdc.gov/pub/Health_Statistics/NCHS/Program_Code/NHIS/1979/eyecarex.sas7bdat"
"f2002be2.sas7bdat","2/26/2011",57344,8192,4096,4096,"http://people.umass.edu/be640/yr2004/resources/data/f2002be2.sas7bdat"
"applican.sas7bdat","03/01/11",16384,4096,4096,4096,"http://bus.utk.edu/stat/stat579/applican.sas7bdat"
"beef.sas7bdat","03/01/11",12288,4096,4096,4096,"http://bus.utk.edu/stat/stat579/beef.sas7bdat"
"big8.sas7bdat","03/01/11",16384,4096,4096,4096,"http://bus.utk.edu/stat/stat579/big8.sas7bdat"
"cereal.sas7bdat","03/01/11",20480,8192,8192,4096,"http://bus.utk.edu/stat/stat579/cereal.sas7bdat"
"cities1.sas7bdat","03/01/11",8192,4096,4096,4096,"http://bus.utk.edu/stat/stat579/cities1.sas7bdat"
"cities2.sas7bdat","03/01/11",8192,4096,4096,4096,"http://bus.utk.edu/stat/stat579/cities2.sas7bdat"
"cookie.sas7bdat","03/01/11",20480,8192,4096,4096,"http://bus.utk.edu/stat/stat579/cookie.sas7bdat"
"ex8_1.sas7bdat","03/01/11",20480,4096,4096,4096,"http://bus.utk.edu/stat/stat579/ex8_1.sas7bdat"
"firo.sas7bdat","03/01/11",368640,24576,16384,16384,"http://bus.utk.edu/stat/stat579/firo.sas7bdat"
"hotel.sas7bdat","03/01/11",12288,4096,4096,4096,"http://bus.utk.edu/stat/stat579/hotel.sas7bdat"
"mathattitudes.sas7bdat","03/01/11",241664,20480,16384,16384,"http://bus.utk.edu/stat/stat579/mathattitudes.sas7bdat"
"ncaa.sas7bdat","03/01/11",20480,8192,8192,8192,"http://bus.utk.edu/stat/stat579/ncaa.sas7bdat"
"orange.sas7bdat","03/01/11",12288,4096,4096,4096,"http://bus.utk.edu/stat/stat579/orange.sas7bdat"
"pizzazz.sas7bdat","03/01/11",1171456,86016,57344,65536,"http://bus.utk.edu/stat/stat579/pizzazz.sas7bdat"
"police.sas7bdat","03/01/11",16384,4096,4096,4096,"http://bus.utk.edu/stat/stat579/police.sas7bdat"
"rat.sas7bdat","03/01/11",20480,4096,8192,4096,"http://bus.utk.edu/stat/stat579/rat.sas7bdat"
"storage.sas7bdat","03/01/11",12288,4096,4096,4096,"http://bus.utk.edu/stat/stat579/storage.sas7bdat"
"turkey1.sas7bdat","03/01/11",36864,8192,4096,4096,"http://bus.utk.edu/stat/stat579/turkey1.sas7bdat"
"turkey2.sas7bdat","03/01/11",45056,12288,12288,8192,"http://bus.utk.edu/stat/stat579/turkey2.sas7bdat"
"usnavy.sas7bdat","03/01/11",12288,4096,4096,4096,"http://bus.utk.edu/stat/stat579/usnavy.sas7bdat"
"wheat.sas7bdat","03/01/11",28672,8192,8192,8192,"http://bus.utk.edu/stat/stat579/wheat.sas7bdat"
"bank8dte.sas7bdat","03/01/11",90112,20480,16384,16384,"http://bus.utk.edu/stat/stat579/bank8dte.sas7bdat"
"bank8dtr.sas7bdat","03/01/11",155648,32768,24576,24576,"http://bus.utk.edu/stat/stat579/bank8dtr.sas7bdat"
"dermatology.sas7bdat","03/01/11",122880,8192,8192,8192,"http://bus.utk.edu/stat/stat579/dermatology.sas7bdat"
"elongated.sas7bdat","03/01/11",8192,4096,4096,4096,"http://bus.utk.edu/stat/stat579/elongated.sas7bdat"
"fish.sas7bdat","03/01/11",28672,12288,12288,12288,"http://bus.utk.edu/stat/stat579/fish.sas7bdat"
"iris.sas7bdat","03/01/11",12288,4096,4096,4096,"http://bus.utk.edu/stat/stat579/iris.sas7bdat"
"mammals.sas7bdat","03/01/11",20480,8192,8192,4096,"http://bus.utk.edu/stat/stat579/mammals.sas7bdat"
"pen.sas7bdat","03/01/11",32768,4096,4096,4096,"http://bus.utk.edu/stat/stat579/pen.sas7bdat"
"personae.sas7bdat","03/01/11",16384,4096,4096,4096,"http://bus.utk.edu/stat/stat579/personae.sas7bdat"
"pizza.sas7bdat","03/01/11",28672,8192,8192,8192,"http://bus.utk.edu/stat/stat579/pizza.sas7bdat"
"poor.sas7bdat","03/01/11",12288,4096,4096,4096,"http://bus.utk.edu/stat/stat579/poor.sas7bdat"
"protein.sas7bdat","03/01/11",12288,4096,4096,4096,"http://bus.utk.edu/stat/stat579/protein.sas7bdat"
"unequal.sas7bdat","03/01/11",12288,4096,4096,4096,"http://bus.utk.edu/stat/stat579/unequal.sas7bdat"
"corptrn.sas7bdat","03/01/11",12288,4096,4096,4096,"http://bus.utk.edu/stat/stat579/corptrn.sas7bdat"
"gamblegrp.sas7bdat","03/01/11",57344,8192,4096,4096,"http://bus.utk.edu/stat/stat579/gamblegrp.sas7bdat"
"ocd.sas7bdat","03/01/11",12288,4096,4096,4096,"http://bus.utk.edu/stat/stat579/ocd.sas7bdat"
"stores.sas7bdat","03/01/11",20480,4096,4096,4096,"http://bus.utk.edu/stat/stat579/stores.sas7bdat"
"capital2003.sas7bdat","03/01/11",450560,32768,24576,24576,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"capital2004.sas7bdat","03/01/11",425984,32768,24576,24576,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"capital2005.sas7bdat","03/01/11",327680,24576,20480,20480,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"contributedrevenue2003.sas7bdat","03/01/11",81920,8192,8192,8192,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"contributedrevenue2004.sas7bdat","03/01/11",81920,8192,8192,8192,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"contributedrevenue2005.sas7bdat","03/01/11",65536,8192,8192,8192,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"ilr2003.sas7bdat","03/01/11",24690688,655360,61440,98304,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"ilr2004.sas7bdat","03/01/11",38150144,188416,65536,126976,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"ilr2005.sas7bdat","03/01/11",35680256,389120,61440,102400,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"loansclosed2003.sas7bdat","03/01/11",106496,12288,12288,8192,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"loansclosed2004.sas7bdat","03/01/11",94208,12288,12288,8192,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"loansclosed2005.sas7bdat","03/01/11",69632,8192,8192,8192,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"orgprofile.sas7bdat","03/01/11",819200,69632,49152,57344,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"portfolio2003.sas7bdat","03/01/11",90112,16384,12288,12288,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"portfolio2004.sas7bdat","03/01/11",671744,45056,32768,32768,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"portfolio2005.sas7bdat","03/01/11",2842624,167936,118784,131072,"http://www.cdfifund.gov/impact_we_make/ciis/FSRData/SAS.zip"
"flightdelays.sas7bdat","03/01/11",57344,8192,4096,4096,"http://www.cba.ua.edu/~mhardin/SASCourselinks/newfiles/SASData/data_SQL/flightdelays.sas7bdat"
"flightschedule.sas7bdat","03/01/11",16384,4096,4096,4096,"http://www.cba.ua.edu/~mhardin/SASCourselinks/newfiles/SASData/data_SQL/flightschedule.sas7bdat"
"frequentflyers.sas7bdat","03/01/11",40960,12288,12288,12288,"http://www.cba.ua.edu/~mhardin/SASCourselinks/newfiles/SASData/data_SQL/frequentflyers.sas7bdat"
"internationalflights.sas7bdat","03/01/11",16384,4096,4096,4096,"http://www.cba.ua.edu/~mhardin/SASCourselinks/newfiles/SASData/data_SQL/internationalflights.sas7bdat"
"marchflights.sas7bdat","03/01/11",77824,12288,12288,8192,"http://www.cba.ua.edu/~mhardin/SASCourselinks/newfiles/SASData/data_SQL/marchflights.sas7bdat"
"mechanicslevel1.sas7bdat","03/01/11",12288,4096,4096,4096,"http://www.cba.ua.edu/~mhardin/SASCourselinks/newfiles/SASData/data_SQL/mechanicslevel1.sas7bdat"
"mechanicslevel2.sas7bdat","03/01/11",12288,4096,4096,4096,"http://www.cba.ua.edu/~mhardin/SASCourselinks/newfiles/SASData/data_SQL/mechanicslevel2.sas7bdat"
"mechanicslevel3.sas7bdat","03/01/11",12288,4096,4096,4096,"http://www.cba.ua.edu/~mhardin/SASCourselinks/newfiles/SASData/data_SQL/mechanicslevel3.sas7bdat"
"payrollchanges.sas7bdat","03/01/11",12288,4096,4096,4096,"http://www.cba.ua.edu/~mhardin/SASCourselinks/newfiles/SASData/data_SQL/payrollchanges.sas7bdat"
"payrollmaster.sas7bdat","03/01/11",16384,4096,4096,4096,"http://www.cba.ua.edu/~mhardin/SASCourselinks/newfiles/SASData/data_SQL/payrollmaster.sas7bdat"
"staffchanges.sas7bdat","03/01/11",12288,4096,4096,4096,"http://www.cba.ua.edu/~mhardin/SASCourselinks/newfiles/SASData/data_SQL/staffchanges.sas7bdat"
"staffmaster.sas7bdat","03/01/11",20480,4096,4096,4096,"http://www.cba.ua.edu/~mhardin/SASCourselinks/newfiles/SASData/data_SQL/staffmaster.sas7bdat"
"supervisors.sas7bdat","03/01/11",12288,4096,4096,4096,"http://www.cba.ua.edu/~mhardin/SASCourselinks/newfiles/SASData/data_SQL/supervisors.sas7bdat"
"agents.sas7bdat","03/01/11",12288,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/agents.sas7bdat.txt"
"banks.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/banks.sas7bdat.txt"
"born.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/born.sas7bdat.txt"
"branches.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/branches.sas7bdat.txt"
"daysales.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/daysales.sas7bdat.txt"
"donate.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/donate.sas7bdat.txt"
"dupsals.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/dupsals.sas7bdat.txt"
"elements.sas7bdat","03/01/11",12288,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/elements.sas7bdat.txt"
"empsals.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/empsals.sas7bdat.txt"
"ffhistory.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/ffhistory.sas7bdat.txt"
"ffmethod.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/ffmethod.sas7bdat.txt"
"fltat1.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/fltat1.sas7bdat.txt"
"fltspts.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/fltspts.sas7bdat.txt"
"flydays.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/flydays.sas7bdat.txt"
"flymiles.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/flymiles.sas7bdat.txt"
"freqflyers.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/freqflyers.sas7bdat.txt"
"grade.sas7bdat","03/01/11",12288,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/grade.sas7bdat.txt"
"growth.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/growth.sas7bdat.txt"
"maysales.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/maysales.sas7bdat.txt"
"military.sas7bdat","03/01/11",20480,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/military.sas7bdat.txt"
"noday.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/noday.sas7bdat.txt"
"people.sas7bdat","03/01/11",12288,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/people.sas7bdat.txt"
"phones.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/phones.sas7bdat.txt"
"prices.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/prices.sas7bdat.txt"
"rduschedule.sas7bdat","03/01/11",36864,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/rduschedule.sas7bdat.txt"
"regsals.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/regsals.sas7bdat.txt"
"salary1.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/salary1.sas7bdat.txt"
"salary2.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/salary2.sas7bdat.txt"
"salesbyday.sas7bdat","03/01/11",16384,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/salesbyday.sas7bdat.txt"
"ski.sas7bdat","03/01/11",20480,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/ski.sas7bdat.txt"
"states.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/states.sas7bdat.txt"
"students.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/students.sas7bdat.txt"
"test.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/test.sas7bdat.txt"
"testans.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/testans.sas7bdat.txt"
"todaysales.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/todaysales.sas7bdat.txt"
"transact.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/transact.sas7bdat.txt"
"visits.sas7bdat","03/01/11",8192,4096,4096,4096,"http://www.stat.lsu.edu/faculty/geaghan/EXST7087SAS/Summer2006/Data/Course2/visits.sas7bdat.txt"
"colon.sas7bdat","03/01/11",892928,151552,94208,98304,"http://www.pauldickman.com/rsmodel/sas_colon.zip"
"popmort.sas7bdat","03/01/11",356352,45056,36864,16384,"http://www.pauldickman.com/rsmodel/sas_colon.zip"
"candy.sas7bdat","03/01/11",36864,4096,4096,4096,"http://www.mcsr.olemiss.edu/mathematica/candy.sas7bdat"
"candyinfo.sas7bdat","03/01/11",57344,4096,4096,4096,"http://www.mcsr.olemiss.edu/mathematica/candyinfo.sas7bdat"
"Final_Candy.sas7bdat","03/01/11",57344,8192,4096,4096,"http://www.mcsr.olemiss.edu/mathematica/Final_Candy.sas7bdat"
"gfrance.sas7bdat","03/01/11",200704,32768,24576,20480,"http://datavis.ca/gallery/guerry/maps/gfrance.sas7bdat"
"gfrance2.sas7bdat","03/01/11",24576,4096,4096,4096,"http://datavis.ca/gallery/guerry/maps/gfrance2.sas7bdat"
"xfrance.sas7bdat","03/01/11",200704,36864,24576,20480,"http://datavis.ca/gallery/guerry/maps/xfrance.sas7bdat"
"xfrance2.sas7bdat","03/01/11",24576,4096,4096,4096,"http://datavis.ca/gallery/guerry/maps/xfrance2.sas7bdat"
"cfrance.sas7bdat","03/01/11",200704,77824,61440,40960,"http://datavis.ca/gallery/guerry/maps/cfrance.sas7bdat"
"cfrance2.sas7bdat","03/01/11",16384,4096,8192,4096,"http://datavis.ca/gallery/guerry/maps/cfrance2.sas7bdat"
"goutline.sas7bdat","03/01/11",118784,16384,12288,12288,"http://datavis.ca/gallery/guerry/maps/goutline.sas7bdat"
"xoutline.sas7bdat","03/01/11",118784,16384,12288,12288,"http://datavis.ca/gallery/guerry/maps/xoutline.sas7bdat"
"coutline.sas7bdat","03/01/11",118784,28672,24576,20480,"http://datavis.ca/gallery/guerry/maps/coutline.sas7bdat"
"pcen_v2009_y09.sas7bdat","03/01/11",279252992,14942208,10555392,3674112,"ftp://ftp.cdc.gov/pub/Health_Statistics/NCHS/Datasets/NVSS/bridgepop/2009/pcen_v2009_y09.sas7bdat.zip"
"acadindx.sas7bdat","04/18/11",20480,4096,4096,4096,"http://www.ats.ucla.edu/stat/sas/webbooks/reg/acadindx.sas7bdat"
"bbwt.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.ats.ucla.edu/stat/sas/webbooks/reg/bbwt.sas7bdat"
"davis.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.ats.ucla.edu/stat/sas/webbooks/reg/davis.sas7bdat"
"elemapi.sas7bdat","04/18/11",45056,16384,12288,12288,"http://www.ats.ucla.edu/stat/sas/webbooks/reg/elemapi.sas7bdat"
"elemapi2.sas7bdat","04/18/11",45056,16384,12288,12288,"http://www.ats.ucla.edu/stat/sas/webbooks/reg/elemapi2.sas7bdat"
"hsb2.sas7bdat","04/18/11",28672,4096,4096,4096,"http://www.ats.ucla.edu/stat/sas/webbooks/reg/hsb2.sas7bdat"
"nations.sas7bdat","04/18/11",20480,8192,8192,8192,"http://www.ats.ucla.edu/stat/sas/webbooks/reg/nations.sas7bdat"
"tree.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.ats.ucla.edu/stat/sas/webbooks/reg/tree.sas7bdat"
"wage.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.ats.ucla.edu/stat/sas/webbooks/reg/wage.sas7bdat"
"moshim.sas7bdat","04/18/11",1495040,106496,57344,65536,"http://www.popcenter.umd.edu/research/faculty-projects/ulars/moshi/moshim.sas7bdat/at_download/file"
"andy.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/andy.sas7bdat"
"bangla.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/bangla.sas7bdat"
"beer.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/beer.sas7bdat"
"bond.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/bond.sas7bdat"
"br.sas7bdat","04/18/11",49152,12288,12288,12288,"http://www.principlesofeconometrics.com/poe4/data/sas/br.sas7bdat"
"br2.sas7bdat","04/18/11",94208,12288,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/br2.sas7bdat"
"brumm.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/brumm.sas7bdat"
"byd.sas7bdat","04/18/11",12288,8192,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/byd.sas7bdat"
"canada.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/canada.sas7bdat"
"capm4.sas7bdat","04/18/11",20480,12288,12288,12288,"http://www.principlesofeconometrics.com/poe4/data/sas/capm4.sas7bdat"
"cars.sas7bdat","04/18/11",20480,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/cars.sas7bdat"
"cattle.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/cattle.sas7bdat"
"ces.sas7bdat","04/18/11",839680,208896,151552,139264,"http://www.principlesofeconometrics.com/poe4/data/sas/ces.sas7bdat"
"cespro.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/cespro.sas7bdat"
"ch10.sas7bdat","04/18/11",12288,8192,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/ch10.sas7bdat"
"ch4sim1.sas7bdat","04/18/11",16384,8192,12288,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/ch4sim1.sas7bdat"
"ch4sim2.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/ch4sim2.sas7bdat"
"chard.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/chard.sas7bdat"
"cloth.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/cloth.sas7bdat"
"cobb.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/cobb.sas7bdat"
"cocaine.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/cocaine.sas7bdat"
"coke.sas7bdat","04/18/11",65536,8192,8192,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/coke.sas7bdat"
"coke_grouped.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/coke_grouped.sas7bdat"
"cola.sas7bdat","04/18/11",139264,28672,20480,16384,"http://www.principlesofeconometrics.com/poe4/data/sas/cola.sas7bdat"
"cola2.sas7bdat","04/18/11",110592,16384,12288,12288,"http://www.principlesofeconometrics.com/poe4/data/sas/cola2.sas7bdat"
"commute.sas7bdat","04/18/11",16384,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/commute.sas7bdat"
"consumptn.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/consumptn.sas7bdat"
"cps.sas7bdat","04/18/11",581632,40960,20480,28672,"http://www.principlesofeconometrics.com/poe4/data/sas/cps.sas7bdat"
"cps2.sas7bdat","04/18/11",94208,8192,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/cps2.sas7bdat"
"cps4.sas7bdat","04/18/11",839680,65536,32768,45056,"http://www.principlesofeconometrics.com/poe4/data/sas/cps4.sas7bdat"
"cps4_small.sas7bdat","04/18/11",110592,12288,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/cps4_small.sas7bdat"
"cps4c_small.sas7bdat","04/18/11",110592,12288,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/cps4c_small.sas7bdat"
"cps5.sas7bdat","04/18/11",94208,12288,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/cps5.sas7bdat"
"cps_small.sas7bdat","04/18/11",86016,8192,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/cps_small.sas7bdat"
"crime.sas7bdat","04/18/11",299008,204800,188416,172032,"http://www.principlesofeconometrics.com/poe4/data/sas/crime.sas7bdat"
"csi.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/csi.sas7bdat"
"demand.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/demand.sas7bdat"
